config_id,epoch,global_batch_size,beta1,beta2,eps,lr,text_width,vision_width,warmup_fraction,wd,mparams,vision_mparams,text_mparams,text_mparams_non_emb,epoch_diverged,current_lr_value,lr_ratio,global_steps_completed,total_global_steps,in_warmup,warmup_steps,warmup_progress,training_progress,val_loss,test_loss,train_loss,world_size,train_gpu_name,train_num_samples_per_epoch,total_epochs,total_samples_planned,samples_seen,samples_seen_frac,compute_seen,Total compute(GLOPs),total_compute_planned,train_duration(s),vtab_caltech101_mean_per_class_recall,cifar10_mean_per_class_recall,vtab_cifar100_mean_per_class_recall,vtab_clevr_count_all_acc1,vtab_clevr_closest_object_distance_acc1,country211_acc1,vtab_dtd_acc1,vtab_eurosat_acc1,fgvc_aircraft_mean_per_class_recall,food101_acc1,gtsrb_acc1,imagenet1k_acc1,imagenet_sketch_acc1,imagenet-a_acc1,imagenet-o_acc1,imagenet-r_acc1,vtab_kitti_closest_vehicle_distance_acc1,mnist_acc1,objectnet_acc1,vtab_flowers_mean_per_class_recall,vtab_pets_mean_per_class_recall,voc2007_acc1,vtab_pcam_acc1,renderedsst2_acc1,vtab_resisc45_acc1,cars_acc1,stl10_acc1,sun397_acc1,vtab_svhn_acc1,retrieval_flickr_1k_test_image_text_retrieval_mean_recall@1,retrieval_mscoco_2014_5k_test_image_text_retrieval_mean_recall@1,misc_winogavil_jaccard_score_10-12,wilds_iwildcam_F1-macro_all,wilds_camelyon17_acc1,wilds_fmow_acc_worst_region,fairness_dollar_street_acc_top5_wg,fairness_geode_acc_wg,fairness_fairface_acc_race_avg,fairness_utkface_acc_race_avg,flops_bin,failed
1360,4,8192.0,0.9719035625457764,0.9691883325576782,1.6301694927278734e-07,0.0006733530317433,192,192,0.4454267621040344,0.0009022390004247,20.93,6.01,14.92,5.41,False,0.0006573796897608,0.9762779088688248,5504,11008,0,4903,1.0,0.5,1.3588119745254517,1.3416383266448977,4.848153561007145,8.0,NVIDIA H100,11230280.0,8.0,89842240.0,44921120.0,0.5,66731376.64,133462753.28,133462753.28,661.2373261451721,0.3746984900996553,0.3685999999999999,0.1543,0.1302666666666666,0.2393333333333333,0.0209478672985782,0.1106382978723404,0.165,0.0163279857397504,0.1158415841584158,0.06215360253365,0.08706,0.034840535282674,0.0177333333333333,0.1615,0.118,0.3445850914205344,0.0885,0.056153763325078,0.0972630901654441,0.1475797724545883,0.4167334401709401,0.50927734375,0.5101592531576057,0.0953968253968254,0.027359781121751,0.599625,0.1656674697022638,0.0885832821143208,0.0788000021129846,0.041733706369996,0.2761291401806624,0.0016514520302374,0.5011404519481741,0.0,0.3049065470695495,0.3532359004020691,0.8024466037750244,0.5803062915802002,bin_2,0
1360,5,8192.0,0.9719035625457764,0.9691883325576782,1.6301694927278734e-07,0.0006733530317433,192,192,0.4454267621040344,0.0009022390004247,20.93,6.01,14.92,5.41,False,0.0005136408409483,0.7628106160279201,6880,11008,0,4903,1.0,0.625,1.135039448738098,1.115395188331604,4.314518385675064,8.0,NVIDIA H100,11230280.0,8.0,89842240.0,56151400.0,0.625,83414220.8,133462753.28,133462753.28,665.1920492649078,0.4289945199034917,0.4638,0.1951,0.1276666666666666,0.2458,0.0232227488151658,0.1367021276595744,0.1724074074074074,0.0152406417112299,0.1309306930693069,0.0664291369754552,0.10906,0.0528601465935663,0.0165333333333333,0.1995,0.1434333333333333,0.3670886075949367,0.0555,0.06643695488317,0.1213500832398904,0.154966195170064,0.3990384615384615,0.530792236328125,0.5063152114222954,0.1206349206349206,0.0355677154582763,0.653625,0.1997627673464884,0.0790181315304241,0.0987999998033046,0.0570918042212724,0.2934370469499275,0.0037076516805252,0.5323676723023021,0.0,0.3084112107753753,0.4171189963817596,0.8004382252693176,0.5825845003128052,bin_2,0
1360,6,8192.0,0.9719035625457764,0.9691883325576782,1.6301694927278734e-07,0.0006733530317433,192,192,0.4454267621040344,0.0009022390004247,20.93,6.01,14.92,5.41,False,0.0002848216746054,0.4229901124348713,8256,11008,0,4903,1.0,0.75,0.9781507849693298,0.96323162317276,3.877901625494624,8.0,NVIDIA H100,11230280.0,8.0,89842240.0,67381680.0,0.75,100097064.96,133462753.28,133462753.28,659.6772873401642,0.4601109822296467,0.4632,0.1916999999999999,0.1261333333333333,0.2348666666666666,0.0261611374407582,0.1420212765957446,0.1294444444444444,0.0185739750445632,0.1501386138613861,0.0565320665083135,0.13164,0.0605042347069111,0.0208,0.226,0.1622666666666666,0.3727144866385373,0.0628,0.0767201464412619,0.1444608943626639,0.1692697851502108,0.4394364316239316,0.53118896484375,0.500823723228995,0.1353968253968254,0.0448949135679641,0.681,0.2262629420527061,0.0701828518746158,0.1277000047266483,0.070710115134716,0.2948923831827813,0.0048657002211774,0.5179533002563077,0.0,0.3528037369251251,0.442171186208725,0.8003469109535217,0.5948613882064819,bin_2,0
1360,7,8192.0,0.9719035625457764,0.9691883325576782,1.6301694927278734e-07,0.0006733530317433,192,192,0.4454267621040344,0.0009022390004247,20.93,6.01,14.92,5.41,False,8.093310576295383e-05,0.1201941655381237,9632,11008,0,4903,1.0,0.875,0.8894278407096863,0.8758880496025085,3.5223099641328632,8.0,NVIDIA H100,11230280.0,8.0,89842240.0,78611960.0,0.875,116779909.12,133462753.28,133462753.28,675.7884476184845,0.4787906195751569,0.5284000000000001,0.2342,0.1397333333333333,0.2216,0.0265876777251184,0.1441489361702127,0.2638888888888889,0.0184670231729055,0.1656237623762376,0.0640538400633412,0.14608,0.0678142624142742,0.02,0.2465,0.1771666666666666,0.3248945147679324,0.0581,0.0811349197803381,0.1491581885293983,0.1920204874811782,0.4682825854700854,0.591522216796875,0.5079626578802856,0.135079365079365,0.0511130456410894,0.705,0.2456277470253967,0.0760602335586969,0.1287000030279159,0.0762089975178241,0.3164380506300882,0.0036163636272988,0.5951630728713523,0.0,0.3492990732192993,0.4764091968536377,0.8033595085144043,0.5948192477226257,bin_2,0
1360,8,8192.0,0.9719035625457764,0.9691883325576782,1.6301694927278734e-07,0.0006733530317433,192,192,0.4454267621040344,0.0009022390004247,20.93,6.01,14.92,5.41,False,0.0,0.0,11008,11008,0,4903,1.0,1.0,0.8660169839859009,0.8533226847648621,3.322238272359205,8.0,NVIDIA H100,11230280.0,8.0,89842240.0,89842240.0,1.0,133462753.28,133462753.28,133462753.28,680.212504863739,0.4984340480923206,0.5421,0.241,0.1432,0.2230666666666666,0.0282464454976303,0.1457446808510638,0.2675925925925926,0.0169786096256684,0.1691485148514851,0.0624703087885985,0.1512,0.0705063962742439,0.0212,0.2465,0.1813666666666666,0.3150492264416315,0.0491,0.0842037256379885,0.1542246242521432,0.2026191136656791,0.4598023504273504,0.575469970703125,0.5145524437122461,0.1446031746031746,0.0522323094142519,0.70875,0.2509884693896316,0.0745620774431469,0.1348000019788742,0.0769288688898086,0.308670681387309,0.0047445049712796,0.5746584522773768,0.0,0.3387850522994995,0.4768267273902893,0.8050940036773682,0.5891237258911133,bin_2,0
1364,1,8192.0,0.9390697479248048,0.9864665865898132,1.1889937923115212e-07,0.0048380522057414,512,384,0.3215762972831726,0.0477189756929874,86.0,22.64,63.36,38.03,False,0.001882493951041,0.3891016200294551,1320,10560,1,3395,0.3888070692194403,0.125,1.98713219165802,1.9758994579315183,6.976138738791148,8.0,NVIDIA H100,10797453.0,8.0,86379624.0,10797453.0,0.125,89102745.60000001,712821964.8000001,712821964.8000001,630.2211179733276,0.2272020429724865,0.2297,0.1219,0.1347333333333333,0.206,0.0121327014218009,0.0718085106382978,0.21,0.0105793226381461,0.0654653465346534,0.0439429928741092,0.04154,0.0150916701055237,0.0168,0.1095,0.0655666666666666,0.2686357243319268,0.046,0.0376332507806611,0.0607301227568272,0.0751397088805041,0.3338007478632478,0.499786376953125,0.500823723228995,0.092063492063492,0.0170376818803631,0.480125,0.0988929142836125,0.163759987707437,0.0368999997153878,0.0200172727927565,0.2563399130143861,0.0085938921907706,0.501646013121076,0.0,0.2616822421550751,0.2430062592029571,0.7859229445457458,0.5660886764526367,bin_3,0
1364,2,8192.0,0.9390697479248048,0.9864665865898132,1.1889937923115212e-07,0.0048380522057414,512,384,0.3215762972831726,0.0477189756929874,86.0,22.64,63.36,38.03,False,0.003763562849886,0.7779086892488954,2640,10560,1,3395,0.7776141384388807,0.25,1.3500031232833862,1.3338820934295654,5.1119245760368575,8.0,NVIDIA H100,10797453.0,8.0,86379624.0,21594906.0,0.25,178205491.20000002,712821964.8000001,712821964.8000001,619.8813502788544,0.3681526455042051,0.3787,0.1795,0.0990666666666666,0.2276666666666666,0.0177725118483412,0.0968085106382978,0.21,0.0138146167557932,0.1015841584158415,0.0547901821060966,0.08878,0.0385151997484721,0.0228,0.173,0.1178,0.2714486638537271,0.1068,0.0612146010552385,0.0829091847073327,0.1343402933724126,0.3476228632478632,0.55975341796875,0.4986271279516749,0.0993650793650793,0.0220121875388633,0.624625,0.1610055722088383,0.0998770743700061,0.0866999998688697,0.0458935629576444,0.283985725437716,0.0035714761785134,0.5831001481411809,0.0,0.3072429895401001,0.3711899816989898,0.7129815816879272,0.564612090587616,bin_3,0
1364,3,8192.0,0.9390697479248048,0.9864665865898132,1.1889937923115212e-07,0.0048380522057414,512,384,0.3215762972831726,0.0477189756929874,86.0,22.64,63.36,38.03,False,0.0047642018523869,0.9847355195409422,3960,10560,0,3395,1.0,0.375,1.0722947120666504,1.0591061115264893,4.257834259307746,8.0,NVIDIA H100,10797453.0,8.0,86379624.0,32392359.0,0.375,267308236.8,712821964.8000001,712821964.8000001,631.7987933158875,0.4810153400678104,0.488,0.2276,0.1249333333333333,0.2171333333333333,0.0210900473933649,0.1069148936170212,0.2272222222222222,0.016488413547237,0.117069306930693,0.1,0.1186,0.062823006936666,0.0224,0.2185,0.1678666666666666,0.3192686357243319,0.1086,0.0811349197803381,0.1176971076382604,0.1638920835542602,0.4133947649572649,0.5074462890625,0.500823723228995,0.1176190476190476,0.0395473199850764,0.678375,0.2063556282987292,0.0658036263060848,0.1123000010848045,0.062450498342514,0.2915858146537303,0.0042925923097859,0.5003174453876361,0.0,0.3189252316951751,0.4304801523685455,0.7397297620773315,0.6875922679901123,bin_3,0
1364,4,8192.0,0.9390697479248048,0.9864665865898132,1.1889937923115212e-07,0.0048380522057414,512,384,0.3215762972831726,0.0477189756929874,86.0,22.64,63.36,38.03,False,0.0040577985702104,0.8387256684404945,5280,10560,0,3395,1.0,0.5,0.8137425780296326,0.8029585480690002,3.633408831466328,8.0,NVIDIA H100,10797453.0,8.0,86379624.0,43189812.0,0.5,356410982.40000004,712821964.8000001,712821964.8000001,642.2325253486633,0.5499327358417603,0.5892000000000001,0.3034,0.1258666666666666,0.2028,0.0262559241706161,0.149468085106383,0.3044444444444444,0.0122905525846702,0.1768316831683168,0.1079968329374505,0.15864,0.0886046100336025,0.0252,0.258,0.2066333333333333,0.2883263009845288,0.1045,0.0986863357381285,0.1577414815365255,0.1998499891357034,0.5064102564102564,0.51165771484375,0.500823723228995,0.1412698412698412,0.0593209799776147,0.739375,0.2562848263052393,0.1013368162261831,0.1504999995231628,0.0864671729505062,0.3171517787442847,0.0061867294088726,0.5035624426834717,0.0,0.3796728849411011,0.5173277854919434,0.7802629470825195,0.5872674584388733,bin_3,0
1364,5,8192.0,0.9390697479248048,0.9864665865898132,1.1889937923115212e-07,0.0048380522057414,512,384,0.3215762972831726,0.0477189756929874,86.0,22.64,63.36,38.03,False,0.0028175976766312,0.5823826525244185,6600,10560,0,3395,1.0,0.625,0.6634673476219177,0.6565604209899902,3.147674104481033,8.0,NVIDIA H100,10797453.0,8.0,86379624.0,53987265.0,0.625,445513728.00000006,712821964.8000001,712821964.8000001,641.1544511318207,0.5768712894254853,0.5871999999999999,0.3275,0.1537333333333333,0.2227333333333333,0.0327962085308056,0.177127659574468,0.225,0.0153119429590017,0.2279207920792079,0.0923990498812351,0.1897,0.1085499813319184,0.0289333333333333,0.311,0.2422333333333333,0.3122362869198312,0.0711,0.1166146225907182,0.1796230925859545,0.2591190761367492,0.5148904914529915,0.533721923828125,0.500823723228995,0.1646031746031746,0.1065787837333665,0.757625,0.2951523622119646,0.0713352796558082,0.1937000006437301,0.1032851263880729,0.3365506858481097,0.0097355270486235,0.5197286429797541,0.0,0.3913551270961761,0.5377870798110962,0.80527663230896,0.6495802402496338,bin_3,0
1364,6,8192.0,0.9390697479248048,0.9864665865898132,1.1889937923115212e-07,0.0048380522057414,512,384,0.3215762972831726,0.0477189756929874,86.0,22.64,63.36,38.03,False,0.0014475700021617,0.2992051223514991,7920,10560,0,3395,1.0,0.75,0.5446088910102844,0.538565456867218,2.716561415159341,8.0,NVIDIA H100,10797453.0,8.0,86379624.0,64784718.0,0.75,534616473.6,712821964.8000001,712821964.8000001,634.8406510353088,0.6122668858964652,0.6212000000000001,0.3608999999999999,0.1496666666666666,0.2154,0.0376303317535545,0.1851063829787234,0.2266666666666666,0.0170588235294117,0.2481980198019802,0.1067300079176563,0.2167,0.1336438130047751,0.0341333333333333,0.334,0.2751,0.2236286919831223,0.0982,0.1301281361042317,0.1856985822577082,0.2916277326775249,0.6152510683760684,0.525787353515625,0.500823723228995,0.1919047619047619,0.1256062678771297,0.789125,0.3192066498703496,0.0967655193607867,0.2175000011920929,0.1269015967845916,0.3407661425225827,0.0087422640916295,0.5119100806546429,0.0,0.3971962630748749,0.5766169428825378,0.7816323041915894,0.6662448048591614,bin_3,0
1364,7,8192.0,0.9390697479248048,0.9864665865898132,1.1889937923115212e-07,0.0048380522057414,512,384,0.3215762972831726,0.0477189756929874,86.0,22.64,63.36,38.03,False,0.0003939748749041,0.081432538995056,9240,10560,0,3395,1.0,0.875,0.4658716022968292,0.4616716206073761,2.2774819749774355,8.0,NVIDIA H100,10797453.0,8.0,86379624.0,75582171.0,0.875,623719219.2,712821964.8000001,712821964.8000001,654.9888553619385,0.6372243429686699,0.6911999999999999,0.4151999999999999,0.1366666666666666,0.2451333333333333,0.0385781990521327,0.1904255319148936,0.2674074074074074,0.0198395721925133,0.2915643564356435,0.1429928741092636,0.24366,0.1498162667767101,0.0353333333333333,0.3675,0.3017333333333333,0.2630098452883263,0.1052,0.1484871325508775,0.211379738105866,0.3332807160168117,0.6345486111111112,0.537384033203125,0.500823723228995,0.2207936507936508,0.159432906354931,0.8095,0.3527686337973775,0.0808620159803319,0.23989999294281,0.1388997584581375,0.3356975577116092,0.0107947332090713,0.522914854092694,0.0,0.4065420627593994,0.6025052070617676,0.7979733347892761,0.7048896551132202,bin_3,0
1364,8,8192.0,0.9390697479248048,0.9864665865898132,1.1889937923115212e-07,0.0048380522057414,512,384,0.3215762972831726,0.0477189756929874,86.0,22.64,63.36,38.03,False,0.0,0.0,10560,10560,0,3395,1.0,1.0,0.4531707465648651,0.4499864876270294,1.9846031249472589,8.0,NVIDIA H100,10797453.0,8.0,86379624.0,86379624.0,1.0,712821964.8000001,712821964.8000001,712821964.8000001,650.4321849346161,0.648019111227444,0.6822999999999999,0.4113000000000001,0.1498,0.2317333333333333,0.0388151658767772,0.1898936170212766,0.2762962962962963,0.0201069518716577,0.2957623762376237,0.1374505146476642,0.24996,0.1527049067578455,0.0368,0.3675,0.3048333333333333,0.2855133614627285,0.1561,0.149456229137504,0.2124379818164349,0.3323893752948377,0.6302751068376068,0.531341552734375,0.500823723228995,0.2304761904761904,0.1727397089914189,0.81375,0.3546904021921033,0.0658804548248309,0.2479999959468841,0.1412393078207969,0.3438831270213003,0.0104636812912369,0.520234204152656,0.0,0.4100467264652252,0.6129436492919922,0.799525260925293,0.7049740552902222,bin_3,0
1369,1,8192.0,0.9633346796035768,0.9556497931480408,3.4687448646764096e-07,1.6167185094673187e-05,32,448,0.5052493810653687,0.0006339719402603,32.29,30.54,1.75,0.16,False,3.2021529012669905e-06,0.1980649619903248,1432,14320,1,7235,0.1979267449896337,0.1,4.779932498931885,4.777002811431885,8.994203524882566,8.0,NVIDIA H100,11713918.0,10.0,117139180.0,11713918.0,0.1,36483235.84,364832358.4,364832358.4,678.571759223938,0.0116384467767279,0.0887,0.016,0.1616,0.1826,0.0047867298578199,0.0122340425531914,0.14,0.0106417112299465,0.010059405940594,0.0203483768804433,0.0009,0.001179036726994,0.0025333333333333,0.004,0.0062333333333333,0.2728551336146272,0.1048,0.008398837084096,0.0114572942053035,0.0262298662298662,0.0466746794871794,0.401458740234375,0.4991762767710049,0.0117460317460317,0.0057206815072752,0.101125,0.0042940949298416,0.0753687768899815,0.00089999998454,0.0003399040360818,0.1380115980818556,0.0006512871152375,0.4998706703976297,0.0195195190608501,0.089327149093151,0.0357478819787502,0.7415555715560913,0.5699278712272644,bin_3,0
1369,2,8192.0,0.9633346796035768,0.9556497931480408,3.4687448646764096e-07,1.6167185094673187e-05,32,448,0.5052493810653687,0.0006339719402603,32.29,30.54,1.75,0.16,False,6.402071222700578e-06,0.3959917069799585,2864,14320,1,7235,0.3958534899792674,0.2,4.502135753631592,4.4910888671875,8.80938490809009,8.0,NVIDIA H100,11713918.0,10.0,117139180.0,23427836.0,0.2,72966471.67999999,364832358.4,364832358.4,679.8929023742676,0.0177450966113752,0.1306999999999999,0.0141,0.0971333333333333,0.1351333333333333,0.0046445497630331,0.0180851063829787,0.1624074074074074,0.0083511586452762,0.0123960396039603,0.0239113222486144,0.002,0.0012379885633437,0.0034666666666666,0.0055,0.0062666666666666,0.2644163150492264,0.1032,0.0101755141595779,0.0083356179998388,0.023576359290645,0.0563568376068376,0.5758056640625,0.4794069192751236,0.0331746031746031,0.0039796045268001,0.153375,0.0080732662706659,0.0845497848801475,0.0010000000474974,9.996001608669758e-05,0.1525315044050407,0.0004633293890456,0.5138735391633551,0.0,0.0794392526149749,0.040978942066431,0.7860142588615417,0.5913175344467163,bin_3,0
1369,3,8192.0,0.9633346796035768,0.9556497931480408,3.4687448646764096e-07,1.6167185094673187e-05,32,448,0.5052493810653687,0.0006339719402603,32.29,30.54,1.75,0.16,False,9.601989544134164e-06,0.5939184519695923,4296,14320,1,7235,0.5937802349689012,0.3,4.1383819580078125,4.122544765472412,8.47513308005626,8.0,NVIDIA H100,11713918.0,10.0,117139180.0,35141754.0,0.3,109449707.51999998,364832358.4,364832358.4,691.7108361721039,0.0198578104095538,0.1583,0.0249,0.1346,0.0948666666666666,0.0037914691943127,0.0138297872340425,0.1346296296296296,0.0093582887700534,0.0155247524752475,0.0512272367379255,0.0033,0.002043663660123,0.0061333333333333,0.014,0.0091333333333333,0.3192686357243319,0.0993,0.0132981587164854,0.0221143367363177,0.0352320502320502,0.11071047008547,0.45562744140625,0.5019220208676551,0.0215873015873015,0.0059694067902002,0.207625,0.0144914210052044,0.1286877688998156,0.001300000003539,0.0010598161024972,0.1814653730344597,0.0001655241740512,0.4997648552684177,0.0030030030757188,0.0864485949277877,0.0592901892960071,0.708690881729126,0.5472303032875061,bin_3,0
1369,4,8192.0,0.9633346796035768,0.9556497931480408,3.4687448646764096e-07,1.6167185094673187e-05,32,448,0.5052493810653687,0.0006339719402603,32.29,30.54,1.75,0.16,False,1.2801907865567752e-05,0.791845196959226,5728,14320,1,7235,0.7917069799585349,0.4,3.789452791213989,3.77197265625,8.100692536577832,8.0,NVIDIA H100,11713918.0,10.0,117139180.0,46855672.0,0.4,145932943.35999998,364832358.4,364832358.4,699.3161201477051,0.0380642000638997,0.1671,0.0381,0.1294,0.0922,0.005260663507109,0.0159574468085106,0.1168518518518518,0.0087611408199643,0.0136237623762376,0.0514647664291369,0.00422,0.0035174595688655,0.0078666666666666,0.0235,0.0127,0.2883263009845288,0.0981,0.0138903844083126,0.0238969912106291,0.0318471811328954,0.1135149572649572,0.545074462890625,0.4986271279516749,0.0228571428571428,0.0054719562243502,0.19275,0.0142615444029644,0.1159726490473263,0.0041999999666586,0.0015796881052665,0.2087822014051522,0.0015974914799167,0.6874456227808216,0.0,0.1063084080815315,0.0797494798898696,0.7621873021125793,0.5696325302124023,bin_3,0
1369,5,8192.0,0.9633346796035768,0.9556497931480408,3.4687448646764096e-07,1.6167185094673187e-05,32,448,0.5052493810653687,0.0006339719402603,32.29,30.54,1.75,0.16,False,1.600182618700134e-05,0.9897719419488596,7160,14320,1,7235,0.9896337249481686,0.5,3.5159120559692383,3.499353170394897,7.769761621952057,8.0,NVIDIA H100,11713918.0,10.0,117139180.0,58569590.0,0.5,182416179.2,364832358.4,364832358.4,692.5134806632996,0.0511340780321223,0.206,0.0561,0.12,0.0970666666666666,0.006303317535545,0.0159574468085106,0.1398148148148148,0.005409982174688,0.0179009900990099,0.0586698337292161,0.00626,0.004676845683743,0.0082666666666666,0.0335,0.0162333333333333,0.3192686357243319,0.0919,0.0160977710778507,0.0328144588133205,0.0407502875079119,0.1209268162393162,0.5404052734375,0.4991762767710049,0.0307936507936507,0.0065912199975127,0.228625,0.0188131011273148,0.0926936078672403,0.0047999999951571,0.0027995601994916,0.2167726106836177,0.0054822847114175,0.5638888235709079,0.0,0.1191588789224624,0.1043841317296028,0.7863793969154358,0.5752858519554138,bin_3,0
1369,6,8192.0,0.9633346796035768,0.9556497931480408,3.4687448646764096e-07,1.6167185094673187e-05,32,448,0.5052493810653687,0.0006339719402603,32.29,30.54,1.75,0.16,False,1.4747437886831844e-05,0.9121834011593568,8592,14320,0,7235,1.0,0.6,3.3014886379241943,3.288315534591675,7.50043871515956,8.0,NVIDIA H100,11713918.0,10.0,117139180.0,70283508.0,0.6,218899415.04,364832358.4,364832358.4,687.8705065250397,0.0654656454675826,0.2265,0.0703,0.1068,0.1004666666666666,0.0075829383886255,0.0276595744680851,0.1512962962962963,0.0083778966131907,0.0221782178217821,0.0741884402216943,0.00826,0.005403918332056,0.0093333333333333,0.039,0.0198333333333333,0.3263009845288326,0.0986,0.0177129320555615,0.0345932889573143,0.0411014061736373,0.1295405982905983,0.54107666015625,0.4991762767710049,0.0319047619047619,0.0070886705633627,0.23375,0.0245876013755815,0.0947295636140135,0.005600000033155,0.0040193523745983,0.229318612690978,0.0046965166016166,0.5391163260987137,0.0,0.147058829665184,0.119900494813919,0.7874748706817627,0.5763827562332153,bin_3,0
